state_name,parameter,unit,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Andhra Pradesh,Groundwater,m (bgl),51.37,49.36,22.62,20.44,25.93,44.7,20.29,38.6,45.95,45.2,18.27,30.69,42.99,16.47,13.02,46.39,6.06,55.82,14.6,14.81,58.39,9.72,17.05,5.75,59.47,25.57,36.06,11.03,51.06,55.63,15.89,34.56,13.14,56.06,46.42,44.94,12.42,24.73,46.98,36.61,16.3,8.66,52.38,16.15,34.44,12.85,6.15,39.55,32.26,21.64,56.54,34.6,28.85,10.44,44.22,36.41,38.68,51.01,14.58,30.36,46.61,57.27,34.56,16.94,41.89,59.67,42.16,23.44,23.71,59.34,8.72,56.77,10.81,11.11,54.24,8.86,35.04,22.39,30.24,21.65,8.94,35.78,25.68,44.82,9.43,16.13,25.87,58.73,28.13,14.48,9.95,29.9,33.13,42.31,49.61,22.6,35.81,10.66,31.99,55.48,31.17,57.18,43.56,49.07,22.88,31.55,45.5,46.02,44.83,39.9,21.95,26.09,60.95,30.23,8.87,52.68,8.55,56.87,44.85,37.35,12.29,21.16,49.23,8.23,29.9
Andhra Pradesh,Recharge,bcm,0.71,0.9,1.27,0.36,1.05,2.19,1.82,0.56,1.3,1.37,0.95,1.66,1.19,0.86,1.63,1.39,1.21,0.65,1.07,1.21,1.94,1.53,1.29,0.59,2.28,0.76,1.41,0.51,2.35,1.72,0.94,1.24,1.41,0.68,1.91,1.28,0.65,2.17,1.85,1.2,2.27,1.35,2.38,1.3,0.83,2.87,1.02,0.73,1.27,0.8,2.36,2.24,1.34,1.02,1.22,0.6,1.13,0.8,1.48,0.69,2.29,1.28,0.63,1.89,1.09,1.24,1.09,1.33,0.73,2.16,1.16,2.29,0.57,1.26,1.53,2,1.02,1.27,0.9,1.38,1.12,1.66,1.71,1.25,1.02,1.35,1.11,1.35,2.04,1.43,1.75,1.35,1.22,0.84,1.09,1.37,2.4,0.91,1.2,1.13,1.28,1.05,1.03,0.81,1.33,2.82,0.69,2,1.81,2.63,0.51,2.07,1.26,1.43,1.05,0.61,0.77,0.68,0.85,1.24,0.57,2.14,0.59,0.58,1.18
Andhra Pradesh,Rainfall,mm,632,921,831,699,1396,1306,928,635,1144,1203,734,1384,1406,810,818,854,1191,1235,698,943,1216,1214,1180,767,1185,1206,924,695,1438,1309,1153,626,888,1238,1462,730,1043,1144,1162,910,1345,774,1195,1471,1489,1445,752,957,1155,893,1363,1192,1129,1347,658,855,1353,611,1466,746,1335,863,1037,1044,945,1450,817,1137,612,1392,907,1290,802,1043,1213,1468,875,1138,1144,859,1004,1093,1166,1250,1167,955,1456,1140,1288,882,1272,1229,847,1149,641,1058,1436,823,745,1165,1005,1420,993,907,1392,1470,927,1086,1327,1441,617,1146,743,1445,745,861,1374,838,1477,920,646,1373,977,1117,826
Andhra Pradesh,Exploitation,%,60.27,26.75,43.81,46.88,43.87,69.28,37.3,33.81,19.13,19.61,53.36,72.85,20.08,18.95,25.35,69.86,33.83,21.75,67.17,31.06,52.92,69.41,60.37,18.88,32.36,21.21,38.21,76.79,38.22,46.18,36.27,45.98,76.8,29.05,60.5,37.57,29.19,36.53,75.91,44.92,50.95,73.82,69.96,49.91,51.49,47.08,23.01,44.37,50.15,50.87,57.34,29.84,40.31,75.56,64.28,26.83,43.96,74.88,50.57,48.57,39.77,37.74,23.73,65.07,32.24,23.37,23.46,35.59,47.76,22.78,60.67,58.79,41.53,79.33,27.26,43.74,54.61,75.34,65.76,53.01,31.44,27.41,21.95,23.97,71.62,61.89,77.42,42.95,53.58,62.52,73.92,69.19,39.73,80.4,79.3,22.73,62.08,24.41,48.45,53.56,30.13,62.36,69.11,48.33,34.16,43.82,42.28,31.42,33.71,71.38,55.38,41.79,62.91,61.48,68.29,67.47,48.53,68.23,50.35,53.99,37.54,30.83,32.27,50.81,42.9
Arunachal Pradesh,Groundwater,m (bgl),35.47,21.74,31.64,43.12,15.44,37.93,47.8,42.35,10.95,20.4,44.58,11.9,38.1,51.54,45.08,27.01,29.08,24.2,55.22,29.2,50.11,28.97,5.41,33.3,8.93,49.36,39.51,57.28,53.33,39.48,22.27,34.1,40.91,40.86,43.52,37.28,51.93,53.24,19.57,7.06,12.1,31.15,35.53,13.31,9.83,6.33,15.04,6.48,45.54,19.99,21.57,9.1,32.41,20.89,12.56,42.13,36.74,24.04,17.2,21.87,31.4,41.63,43.02,51.25,9.65,49.41,23.69,26.71,15.32,45.47,55.78,41.8,37.07,39.37,55.6,32.4,24.4,56.58,54.9,17.15,19.49,51.98,49.1,58.75,46.18,28.46,14.37,13.9,55,33.05,40.13,51.76,21.15,30.29,47.41,51.43,43.49,8.63,58.36,29.96,20.36,46.14,25.05,51.16,26.73,52.92,20.36,35.62,55.43,49.94,8.6,58.08,42.78,46.52,35.89,11.15,48.34,42.19,57.45,35.86,47.79,55.44,21.2,32.31,27.12
Arunachal Pradesh,Recharge,bcm,1.43,1.43,1.18,0.63,2.15,0.87,1.77,1.14,0.88,2.31,1.66,2.75,0.48,1.69,1.3,1.29,1.85,1.47,0.81,1.63,0.81,1.58,1.09,1.71,2.01,1.31,2.58,0.69,1.14,0.68,1.24,1.17,1.24,0.62,0.9,1.6,1.66,1.95,2.03,0.39,2.15,2,1.93,0.9,0.88,0.81,2.47,2.25,1.69,1.18,2.46,0.98,1.77,1.16,1.22,1.86,1.53,0.78,1.31,1.73,0.95,1.82,0.95,1.48,0.56,0.33,2.25,1.27,0.41,1.78,2.79,1.84,1.8,0.98,1.58,0.6,0.38,0.78,1.04,0.78,0.77,0.91,0.86,1.14,2.4,1.47,0.97,1.04,0.98,1.26,0.86,1.1,0.87,0.98,1.01,1.03,0.85,2.03,1.43,1.45,1.26,1.26,0.75,2.59,1.22,0.54,1.31,0.71,1.69,2.51,2.38,0.6,2,0.61,1.15,0.99,1.4,0.97,0.38,1.17,1.08,2.38,1.06,2.03,2.02
Arunachal Pradesh,Rainfall,mm,1211,816,1350,722,1450,675,1130,736,608,1453,1225,1437,751,912,1178,1213,1076,1309,1309,1297,1169,1007,883,1249,1211,1134,1431,1361,910,1144,789,867,1222,1096,860,1442,1012,1079,1456,681,1441,1112,1153,651,1099,1354,1291,1464,999,852,1285,773,997,735,639,1429,813,1353,1101,1182,620,1234,1263,1196,626,622,1170,772,662,1086,1407,1088,1007,617,1259,912,762,1014,685,959,952,655,987,973,1261,1054,628,832,878,653,849,811,1153,661,1481,846,612,1125,1410,1068,1061,1332,1041,1425,1263,880,1066,743,1270,1477,1247,1069,1406,964,680,988,780,824,714,694,763,1319,862,1132,1027
Arunachal Pradesh,Exploitation,%,19.2,24.76,56.94,65.34,51.62,34.04,74.57,45.04,18.76,66.34,56.45,47.26,47.39,61.2,44.97,50.02,54.47,77.92,44.37,33.36,28.43,35.08,61.73,53.06,22.72,19.79,25.27,34.8,34.68,43.62,28.05,37.09,39.72,65.79,59.36,68.87,39.21,75.71,36.89,58.44,76.7,22.5,27.09,56.75,23.52,43.31,51.42,49.13,52,78.59,33.81,46.16,71.16,54.09,46.27,72.29,33.12,37.97,23.36,42.25,68.59,51.27,63.91,78.89,60.59,78.72,78.99,42.13,56.31,65.91,66.41,78.32,74.28,42.06,44.12,38.61,58.97,45.82,25.48,36.7,71.17,65.77,28.4,31.27,44.67,30.4,30.38,30.35,26.85,47.28,78.76,48.01,62.31,58.82,24.03,45.1,75.57,42.33,53.62,26.24,40.83,75.93,61.22,23.57,38.3,56.08,44.87,77.74,65.9,38.31,81.99,72.38,72.43,82.51,56.13,31.7,49.36,74.73,32.94,40.2,30.09,29.09,48.81,32.79,66.66
Assam,Groundwater,m (bgl),25.47,18.96,47.03,18,14.14,45.79,46.82,16.26,21,31.07,35.17,43.79,13.4,35.29,52.78,51.19,22.18,26.68,20.36,13.21,35.57,54.45,50.72,22.87,26.27,22.87,47.08,31.63,35.03,52.85,7.95,17.87,28.11,29.65,33.14,52.18,22.2,58.65,32.11,19.74,37.8,55.88,7.14,25.76,19.39,30.93,48.99,48.53,5.99,49.52,39.44,40.05,24.56,6.01,55.66,37.56,22.14,32.72,26.96,51.43,57.73,53.43,43.42,28.38,12.53,55.78,17.59,30.68,18.87,12.39,50.37,40.96,49.43,50.85,40.15,45.99,21.23,16.38,20.16,10.17,52.64,58.65,8.99,33.08,36.68,25.56,28.7,44.08,50.6,23,27.55,20.05,9.57,51.63,19.35,30.45,37.18,29.07,35.25,46.12,8.74,40.59,18.71,36.24,34.93,8.35,56.59,36.61,30.18,16,7.49,17.07,42.07,45.04,16.2,43.71,52.18,45.44,14.07,52.83,17.27,10.65,12.2,44.36,18.92
Assam,Recharge,bcm,3.88,2.54,3.37,2.57,1.98,4.21,2.25,1.5,2.8,1.34,2.47,3.15,1.62,1.49,2.48,3.76,4.75,1.65,3.8,2.48,1.9,3.49,4.55,2.21,3.16,3.63,1.66,1.17,3.88,4.14,3.66,1.78,1.78,4.43,2.47,2.52,3.26,3.17,1.03,3.7,1.17,2.6,1.86,1.42,3.99,1.05,3.33,3.33,2.16,3.47,4.56,3.73,3.48,2.85,1.38,1.33,5.64,2.2,2.61,2.62,4.53,3.17,3,1.5,2.7,0.95,1.73,1.59,3.45,3.14,3.51,2.22,2.82,2.92,3.32,2.47,2.06,1.4,3.06,3.17,2.11,2.49,2.24,1.56,4.46,3.24,2.47,3.7,2.75,4.77,4.9,1.86,4.09,2.06,2.54,2.75,2.02,3.88,3.65,1.88,5.32,5.52,3.16,4.32,2.01,3.11,1.47,3.13,1.75,2.39,3.3,3.59,1.74,1.53,3.15,1.75,3.96,1.75,4.31,3.01,3.58,3.19,3.94,2.05,2.45
